"time" "all(vector)" "all" "all(list)"
"7491" 7491 39.17 1108.46 37.64
"7492" 7492 39.14 1108.73 37.88
"7493" 7493 39.09 1108.8 38
"7494" 7494 39.03 1108.56 38.02
"7495" 7495 38.91 1108.86 38.02
"7496" 7496 39.02 1109.29 38.19
"7497" 7497 39.06 1109.46 37.96
"7498" 7498 39.2 1109.51 37.86
"7499" 7499 39.32 1109.59 37.94
"7500" 7500 39.19 1109.6 38.13
"7501" 7501 39.21 1109.99 38.1
"7502" 7502 39.38 1110.13 37.82
"7503" 7503 39.2 1110.15 37.88
"7504" 7504 39.15 1110.24 37.93
"7505" 7505 39.18 1110.02 37.95
"7506" 7506 39.19 1110.3 37.85
"7507" 7507 39.13 1110.19 37.82
"7508" 7508 39.04 1110.15 38.11
"7509" 7509 39.13 1110.19 38.07
"7510" 7510 39.14 1110.22 38.05
"7511" 7511 39.03 1110.36 37.97
"7512" 7512 38.94 1110.3 38.06
"7513" 7513 38.85 1110.41 38.18
"7514" 7514 38.78 1110.45 38.28
"7515" 7515 38.64 1110.58 38.12
"7516" 7516 38.72 1110.81 38.22
"7517" 7517 38.93 1110.53 38.3
"7518" 7518 38.88 1110.75 38.25
"7519" 7519 38.89 1110.7 38.28
"7520" 7520 38.9 1110.53 38.24
"7521" 7521 38.78 1110.49 38.27
"7522" 7522 38.67 1110.78 38.08
"7523" 7523 38.65 1110.6 38.08
"7524" 7524 38.52 1110.57 38.17
"7525" 7525 38.53 1110.66 38.19
"7526" 7526 38.4 1110.81 38.21
"7527" 7527 38.38 1111.14 38.15
"7528" 7528 38.38 1110.94 38.12
"7529" 7529 38.54 1111.02 38.25
"7530" 7530 38.58 1110.89 38.27
"7531" 7531 38.59 1110.55 38.22
"7532" 7532 38.71 1110.56 38.34
"7533" 7533 38.69 1110.37 38.4
"7534" 7534 38.59 1110.18 38.38
"7535" 7535 38.71 1110.17 38.32
"7536" 7536 38.63 1109.92 38.32
"7537" 7537 38.64 1109.65 38.38
"7538" 7538 38.68 1109.57 38.46
"7539" 7539 38.76 1109.82 38.5
"7540" 7540 38.72 1109.65 38.59
"7541" 7541 38.87 1109.53 38.53
"7542" 7542 38.91 1109.31 38.63
"7543" 7543 38.88 1109.23 38.66
"7544" 7544 38.92 1109.36 38.73
"7545" 7545 38.86 1109.67 38.5
"7546" 7546 38.88 1110 38.4
"7547" 7547 38.65 1110.21 38.46
"7548" 7548 38.72 1110.39 38.38
"7549" 7549 38.85 1110.63 38.21
"7550" 7550 39.01 1110.83 38.04
"7551" 7551 39.11 1111.37 38.13
"7552" 7552 39.26 1111.88 38.22
"7553" 7553 38.99 1112.36 38.13
"7554" 7554 38.86 1112.47 38.2
"7555" 7555 38.79 1112.97 38.24
"7556" 7556 38.89 1113.15 38.08
"7557" 7557 38.85 1113.29 37.94
"7558" 7558 38.99 1113.35 37.87
"7559" 7559 38.69 1113.57 37.89
"7560" 7560 38.57 1113.57 37.86
"7561" 7561 38.52 1113.54 37.88
"7562" 7562 38.52 1113.89 37.91
"7563" 7563 38.65 1113.87 37.93
"7564" 7564 38.6 1113.83 37.7
"7565" 7565 38.74 1113.86 37.5
"7566" 7566 38.73 1113.86 37.56
"7567" 7567 38.73 1114.28 37.64
"7568" 7568 38.76 1114.35 37.72
"7569" 7569 38.64 1114.32 37.66
"7570" 7570 38.5 1114.43 37.75
"7571" 7571 38.52 1114.46 37.55
"7572" 7572 38.4 1114.78 37.6
"7573" 7573 38.46 1114.94 37.73
"7574" 7574 38.67 1115.13 37.69
"7575" 7575 38.59 1115.53 37.71
"7576" 7576 38.7 1115.8 37.77
"7577" 7577 38.65 1115.92 37.89
"7578" 7578 38.93 1116.21 37.88
"7579" 7579 38.82 1116.31 37.85
"7580" 7580 38.81 1116.44 37.82
"7581" 7581 38.73 1116.75 38.12
"7582" 7582 38.75 1117 37.92
"7583" 7583 38.9 1117.38 37.87
"7584" 7584 38.93 1117.62 37.95
"7585" 7585 38.87 1118.18 37.92
"7586" 7586 38.84 1118.34 37.82
"7587" 7587 38.96 1118.32 37.86
"7588" 7588 38.96 1118.64 37.9
"7589" 7589 39 1118.58 38.14
"7590" 7590 39.06 1118.8 38.25
"7591" 7591 39.02 1118.78 38.21
"7592" 7592 39 1118.96 38.45
"7593" 7593 39.11 1118.82 38.4
"7594" 7594 38.83 1118.88 38.26
"7595" 7595 38.72 1118.81 38.31
"7596" 7596 38.7 1118.94 38.19
"7597" 7597 38.72 1119.34 38.17
"7598" 7598 38.82 1119.42 38.21
"7599" 7599 38.79 1119.61 38.03
"7600" 7600 38.94 1119.7 37.84
"7601" 7601 38.78 1120.07 37.77
"7602" 7602 38.74 1120.19 37.75
"7603" 7603 38.85 1120.34 37.67
"7604" 7604 38.75 1120.75 37.9
"7605" 7605 38.91 1120.8 37.94
"7606" 7606 38.64 1121.13 37.95
"7607" 7607 38.46 1121.25 37.93
"7608" 7608 38.65 1121.52 37.88
"7609" 7609 38.74 1121.62 37.95
"7610" 7610 38.8 1121.86 37.93
"7611" 7611 38.7 1122.13 37.73
"7612" 7612 38.58 1122.12 37.76
"7613" 7613 38.63 1122.62 37.78
"7614" 7614 38.61 1122.88 37.79
"7615" 7615 38.61 1123.06 37.63
"7616" 7616 38.62 1123.2 37.88
"7617" 7617 38.49 1123.01 37.87
"7618" 7618 38.56 1122.86 37.85
"7619" 7619 38.54 1122.68 37.77
"7620" 7620 38.71 1123.01 37.73
"7621" 7621 38.69 1123.29 37.71
"7622" 7622 38.61 1123.52 37.8
"7623" 7623 38.66 1123.57 37.87
"7624" 7624 38.73 1123.88 37.9
"7625" 7625 38.63 1124.03 37.86
"7626" 7626 38.62 1124.17 37.88
"7627" 7627 38.62 1124.48 37.99
"7628" 7628 38.64 1124.89 38.02
"7629" 7629 38.72 1124.78 38.02
"7630" 7630 38.71 1125.06 37.98
"7631" 7631 38.74 1125.37 37.93
"7632" 7632 38.69 1125.47 38.02
"7633" 7633 38.77 1125.57 37.99
"7634" 7634 38.82 1125.73 37.98
"7635" 7635 38.88 1125.85 38.08
"7636" 7636 38.78 1126.1 38.05
"7637" 7637 38.77 1126.21 38.07
"7638" 7638 38.86 1126.01 38.13
"7639" 7639 38.95 1126.35 38.21
"7640" 7640 39.15 1126.46 38.07
"7641" 7641 39.27 1126.22 38.17
"7642" 7642 39.27 1126.11 38.06
"7643" 7643 39.43 1126.03 38.03
"7644" 7644 39.36 1126.12 38.13
"7645" 7645 39.2 1125.98 38.02
"7646" 7646 39.23 1126.26 38.12
"7647" 7647 39.23 1126.3 38.11
"7648" 7648 39.29 1125.82 37.84
"7649" 7649 39.26 1125.76 37.8
"7650" 7650 39.27 1125.84 37.92
"7651" 7651 39.37 1125.91 37.99
"7652" 7652 39.5 1126.16 38.04
"7653" 7653 39.31 1126.2 38.22
"7654" 7654 39.29 1126.7 38.26
"7655" 7655 39.25 1126.78 38.17
"7656" 7656 39.18 1126.91 38.22
"7657" 7657 39.3 1126.81 38.06
"7658" 7658 39.29 1127.04 38.01
"7659" 7659 39.24 1127.41 38.08
"7660" 7660 39.52 1127.86 38.06
"7661" 7661 39.61 1127.82 38.09
"7662" 7662 39.67 1127.86 38.01
"7663" 7663 39.5 1127.71 38.04
"7664" 7664 39.6 1127.91 37.93
"7665" 7665 39.47 1128.09 37.96
"7666" 7666 39.47 1128.27 37.99
"7667" 7667 39.58 1128.43 37.9
"7668" 7668 39.44 1128.49 38.07
"7669" 7669 39.53 1128.53 38.22
"7670" 7670 39.61 1128.47 38.21
"7671" 7671 39.47 1128.49 38.34
"7672" 7672 39.47 1128.5 38.4
"7673" 7673 39.46 1128.76 38.31
"7674" 7674 39.37 1129.12 38.38
"7675" 7675 39.43 1129.18 38.31
"7676" 7676 39.5 1129.01 38.23
"7677" 7677 39.42 1129.17 38.19
"7678" 7678 39.5 1129.04 38.14
"7679" 7679 39.52 1129.33 38.01
"7680" 7680 39.47 1129.3 38.03
"7681" 7681 39.55 1129.5 37.94
"7682" 7682 39.61 1129.63 37.92
"7683" 7683 39.64 1129.64 38.05
"7684" 7684 39.57 1129.78 37.99
"7685" 7685 39.46 1129.62 37.95
"7686" 7686 39.57 1129.74 37.83
"7687" 7687 39.52 1129.76 37.72
"7688" 7688 39.58 1130.07 37.8
"7689" 7689 39.68 1130.01 37.82
"7690" 7690 39.67 1130.58 37.78
"7691" 7691 39.59 1130.69 37.83
"7692" 7692 39.58 1130.9 37.58
"7693" 7693 39.61 1131.02 37.75
"7694" 7694 39.71 1131.21 37.83
"7695" 7695 39.7 1131.68 37.66
"7696" 7696 39.65 1132 37.71
"7697" 7697 39.8 1132.05 37.72
"7698" 7698 39.75 1132.31 37.87
"7699" 7699 39.73 1132.28 37.88
"7700" 7700 39.81 1132.54 37.93
"7701" 7701 39.79 1132.59 38.06
"7702" 7702 39.91 1132.56 38.03
"7703" 7703 40.04 1132.81 38.07
"7704" 7704 39.91 1132.8 37.98
"7705" 7705 39.75 1132.62 38.2
"7706" 7706 39.61 1132.62 37.93
"7707" 7707 39.72 1132.57 38.02
"7708" 7708 39.72 1132.62 38
"7709" 7709 39.75 1132.72 37.97
"7710" 7710 39.75 1133.04 37.95
"7711" 7711 39.65 1133.21 38.08
"7712" 7712 39.77 1133.62 38.07
"7713" 7713 39.78 1133.85 38
"7714" 7714 39.71 1134.07 38.14
"7715" 7715 39.53 1134.1 38.17
"7716" 7716 39.51 1134.27 38.33
"7717" 7717 39.39 1134.14 38.29
"7718" 7718 39.38 1134.05 38.29
"7719" 7719 39.36 1134.09 38.32
"7720" 7720 39.51 1133.93 38.4
"7721" 7721 39.54 1134.28 38.49
"7722" 7722 39.3 1134.36 38.4
"7723" 7723 39.29 1134.83 38.36
"7724" 7724 39.1 1135.06 38.37
"7725" 7725 38.95 1135.04 38.3
"7726" 7726 39.01 1134.69 38.33
"7727" 7727 38.78 1134.31 38.16
"7728" 7728 38.91 1134.47 38.2
"7729" 7729 38.77 1134.83 38.19
"7730" 7730 38.88 1134.82 38.11
"7731" 7731 38.74 1135 38.2
"7732" 7732 38.81 1135.28 38.1
"7733" 7733 39.16 1135.57 38.15
"7734" 7734 39.28 1135.92 38.09
"7735" 7735 39.29 1136.15 38.18
"7736" 7736 39.33 1136.34 38.35
"7737" 7737 39.21 1136.64 38.51
"7738" 7738 39.04 1136.84 38.39
"7739" 7739 39.15 1137.09 38.37
"7740" 7740 39.15 1137.38 38.44
"7741" 7741 39.21 1137.32 38.52
"7742" 7742 39.28 1137.38 38.47
"7743" 7743 39.33 1137.24 38.36
"7744" 7744 39.34 1137.39 38.46
"7745" 7745 39.23 1137.73 38.46
"7746" 7746 39.21 1137.83 38.45
"7747" 7747 39.14 1138.01 38.46
"7748" 7748 39.04 1137.93 38.48
"7749" 7749 39.21 1137.82 38.47
"7750" 7750 39.38 1137.93 38.52
"7751" 7751 39.54 1137.84 38.55
"7752" 7752 39.45 1138.14 38.35
"7753" 7753 39.37 1138.54 38.39
"7754" 7754 39.36 1138.69 38.23
"7755" 7755 39.58 1138.44 38.38
"7756" 7756 39.61 1138.77 38.58
"7757" 7757 39.55 1138.77 38.61
"7758" 7758 39.75 1138.97 38.42
"7759" 7759 39.68 1138.78 38.52
"7760" 7760 39.53 1138.61 38.53
"7761" 7761 39.41 1138.71 38.4
"7762" 7762 39.33 1138.63 38.52
"7763" 7763 39.21 1138.64 38.62
"7764" 7764 39.21 1138.85 38.39
"7765" 7765 39.1 1139.04 38.3
"7766" 7766 39.16 1139.04 38.43
"7767" 7767 39.04 1139.39 38.29
"7768" 7768 39 1139.39 38.19
"7769" 7769 39.07 1139.61 38.15
"7770" 7770 39.17 1139.72 38.3
"7771" 7771 39.17 1139.85 38.46
"7772" 7772 39.21 1139.93 38.71
"7773" 7773 39.2 1140.23 38.69
"7774" 7774 39.1 1140.34 38.5
"7775" 7775 39 1140.62 38.43
"7776" 7776 39.13 1140.88 38.26
"7777" 7777 39.37 1140.88 38.25
"7778" 7778 39.31 1141.19 38.2
"7779" 7779 39.49 1141.5 38.18
"7780" 7780 39.47 1141.55 38.3
"7781" 7781 39.62 1141.53 38.5
"7782" 7782 39.62 1141.93 38.44
"7783" 7783 39.38 1142.35 38.59
"7784" 7784 39.37 1142.51 38.48
"7785" 7785 39.3 1142.62 38.57
"7786" 7786 39.14 1142.63 38.57
"7787" 7787 39.15 1142.6 38.43
"7788" 7788 39.29 1142.93 38.49
"7789" 7789 39.26 1142.97 38.61
"7790" 7790 39.26 1143.12 38.45
"7791" 7791 39.2 1142.84 38.55
"7792" 7792 39.37 1143.03 38.59
"7793" 7793 39.35 1143.25 38.48
"7794" 7794 39.24 1143.25 38.45
"7795" 7795 39.14 1143.26 38.5
"7796" 7796 39.26 1143.21 38.57
"7797" 7797 39.17 1143.31 38.5
"7798" 7798 39.19 1143.74 38.44
"7799" 7799 39.03 1143.86 38.19
"7800" 7800 38.87 1143.84 38.2
"7801" 7801 38.98 1144.23 38.12
"7802" 7802 38.77 1144.08 38.39
"7803" 7803 38.76 1144.33 38.48
"7804" 7804 38.71 1144.64 38.49
"7805" 7805 38.75 1144.87 38.64
"7806" 7806 39.02 1145.2 38.7
"7807" 7807 39.17 1145.37 38.56
"7808" 7808 39.11 1145.53 38.48
"7809" 7809 39.14 1145.47 38.49
"7810" 7810 38.97 1145.42 38.54
"7811" 7811 39.03 1145.46 38.49
"7812" 7812 39.11 1145.55 38.68
"7813" 7813 39.13 1145.78 38.53
"7814" 7814 39.18 1146.16 38.59
"7815" 7815 39.17 1146.12 38.7
"7816" 7816 39.25 1146.24 38.6
"7817" 7817 39.21 1146.43 38.59
"7818" 7818 39.38 1146.36 38.62
"7819" 7819 39.3 1146.65 38.42
"7820" 7820 39.23 1146.82 38.41
"7821" 7821 39.21 1147.03 38.5
"7822" 7822 39.23 1147.33 38.55
"7823" 7823 39.33 1147.4 38.44
"7824" 7824 39.29 1147.65 38.44
"7825" 7825 39.43 1147.7 38.42
"7826" 7826 39.4 1147.57 38.65
"7827" 7827 39.34 1147.62 38.43
"7828" 7828 39.3 1147.88 38.65
"7829" 7829 39.27 1148.12 38.66
"7830" 7830 39.15 1148.23 38.65
"7831" 7831 39.27 1148.24 38.72
"7832" 7832 39.28 1148.18 38.64
"7833" 7833 39.35 1148.12 38.65
"7834" 7834 39.12 1148.13 38.84
"7835" 7835 39 1148.19 38.95
"7836" 7836 38.94 1148.05 39.11
"7837" 7837 39.08 1148.12 38.88
"7838" 7838 38.99 1148.16 38.91
"7839" 7839 38.76 1147.92 38.84
"7840" 7840 38.79 1148.04 38.69
"7841" 7841 38.72 1148.18 38.84
"7842" 7842 38.67 1148.47 38.87
"7843" 7843 38.65 1148.72 38.71
"7844" 7844 38.65 1149.04 38.67
"7845" 7845 38.67 1149.21 38.63
"7846" 7846 38.61 1149.26 38.68
"7847" 7847 38.84 1149.56 38.62
"7848" 7848 38.78 1149.54 38.74
"7849" 7849 38.76 1149.57 38.82
"7850" 7850 38.81 1149.61 38.72
"7851" 7851 38.89 1149.86 38.79
"7852" 7852 38.89 1149.97 38.75
"7853" 7853 38.87 1149.94 38.72
"7854" 7854 38.78 1149.66 38.78
"7855" 7855 38.7 1149.76 38.64
"7856" 7856 38.81 1149.8 38.62
"7857" 7857 38.96 1149.75 38.62
"7858" 7858 39 1149.96 38.45
"7859" 7859 39.01 1150.3 38.58
"7860" 7860 39.01 1150.59 38.5
"7861" 7861 38.84 1150.63 38.54
"7862" 7862 38.82 1151.08 38.48
"7863" 7863 38.8 1150.91 38.43
"7864" 7864 38.89 1151.1 38.43
"7865" 7865 38.84 1151.43 38.31
"7866" 7866 38.89 1151.48 38.33
"7867" 7867 38.76 1151.62 38.3
"7868" 7868 38.85 1151.82 38.36
"7869" 7869 38.78 1151.79 38.46
"7870" 7870 38.68 1151.91 38.35
"7871" 7871 38.68 1151.91 38.34
"7872" 7872 38.81 1152 38.34
"7873" 7873 38.83 1152.11 38.4
"7874" 7874 38.8 1152.47 38.44
"7875" 7875 38.9 1152.71 38.47
"7876" 7876 38.86 1153.06 38.53
"7877" 7877 38.77 1153.04 38.55
"7878" 7878 38.79 1152.91 38.45
"7879" 7879 38.6 1152.9 38.53
"7880" 7880 38.59 1152.99 38.53
"7881" 7881 38.77 1152.94 38.49
"7882" 7882 38.74 1153.1 38.43
"7883" 7883 38.62 1153.04 38.45
"7884" 7884 38.54 1153.27 38.57
"7885" 7885 38.49 1153.33 38.43
"7886" 7886 38.53 1153.55 38.62
"7887" 7887 38.56 1153.83 38.54
"7888" 7888 38.57 1153.97 38.34
"7889" 7889 38.76 1154.26 38.33
"7890" 7890 38.62 1154.39 38.24
"7891" 7891 38.75 1154.84 38.26
"7892" 7892 38.86 1154.83 38.2
"7893" 7893 38.72 1154.85 38.15
"7894" 7894 38.68 1155.05 38.02
"7895" 7895 38.68 1155.33 38.12
"7896" 7896 38.72 1155.43 38.16
"7897" 7897 38.76 1155.45 38.21
"7898" 7898 38.82 1155.41 38.4
"7899" 7899 38.86 1155.46 38.33
"7900" 7900 38.83 1155.54 38.31
"7901" 7901 38.8 1155.73 38.39
"7902" 7902 38.79 1156.14 38.24
"7903" 7903 38.87 1156.06 38.24
"7904" 7904 38.8 1156.21 38.33
"7905" 7905 38.84 1156.11 38.17
"7906" 7906 38.99 1156.53 38.25
"7907" 7907 38.8 1156.78 38.31
"7908" 7908 38.82 1157.12 38.28
"7909" 7909 38.75 1157.33 38.37
"7910" 7910 38.7 1157.41 38.25
"7911" 7911 38.56 1157.17 38.25
"7912" 7912 38.46 1157.2 38.02
"7913" 7913 38.51 1157.17 38.13
"7914" 7914 38.64 1157.05 38
"7915" 7915 38.7 1157.1 38.02
"7916" 7916 38.6 1157.17 37.91
"7917" 7917 38.39 1157.34 37.89
"7918" 7918 38.5 1157.77 37.86
"7919" 7919 38.49 1157.77 38.04
"7920" 7920 38.41 1157.89 38.06
"7921" 7921 38.43 1158.15 38.16
"7922" 7922 38.42 1157.92 38.03
"7923" 7923 38.46 1157.86 37.75
"7924" 7924 38.33 1158.22 37.66
"7925" 7925 38.28 1158.26 37.72
"7926" 7926 38.26 1158.07 37.81
"7927" 7927 38.25 1158 38.11
"7928" 7928 38.11 1157.93 37.99
"7929" 7929 38.2 1158.21 37.92
"7930" 7930 38.25 1158.36 37.86
"7931" 7931 38.32 1158.5 37.95
"7932" 7932 38.24 1158.78 37.99
"7933" 7933 38.32 1159.21 37.96
"7934" 7934 38.23 1158.96 37.86
"7935" 7935 38.13 1158.72 37.66
"7936" 7936 38.14 1158.95 37.57
"7937" 7937 38.12 1159.05 37.55
"7938" 7938 38.3 1159.17 37.58
"7939" 7939 38.4 1159.59 37.62
"7940" 7940 38.25 1159.9 37.59
"7941" 7941 38.27 1160.15 37.47
"7942" 7942 38.24 1160.32 37.41
"7943" 7943 38.34 1160.36 37.29
"7944" 7944 38.5 1160.45 37.35
"7945" 7945 38.66 1160.61 37.36
"7946" 7946 38.64 1160.56 37.27
"7947" 7947 38.76 1160.43 37.04
"7948" 7948 38.96 1160.47 36.92
"7949" 7949 38.95 1160.5 36.98
"7950" 7950 38.84 1160.66 37.16
"7951" 7951 38.9 1160.91 37.37
"7952" 7952 38.95 1161.05 37.3
"7953" 7953 39.02 1161.22 37.22
"7954" 7954 38.97 1161.38 37.22
"7955" 7955 39.04 1161.73 37.3
"7956" 7956 39.06 1161.8 37.38
"7957" 7957 39.11 1162.05 37.3
"7958" 7958 39.16 1161.85 37.13
"7959" 7959 39.25 1161.96 36.99
"7960" 7960 39.23 1162.13 37.05
"7961" 7961 39.36 1162.63 37.31
"7962" 7962 39.42 1162.9 37.39
"7963" 7963 39.52 1163.06 37.43
"7964" 7964 39.44 1163.27 37.47
"7965" 7965 39.48 1163.3 37.34
"7966" 7966 39.35 1163.31 37.52
"7967" 7967 39.32 1163.31 37.56
"7968" 7968 39.25 1163.42 37.57
"7969" 7969 39.33 1163.41 37.62
"7970" 7970 39.35 1163.83 37.65
"7971" 7971 39.32 1164.19 37.71
"7972" 7972 39.29 1164.28 37.73
"7973" 7973 39.37 1164.04 37.64
"7974" 7974 39.48 1163.97 37.74
"7975" 7975 39.44 1164.01 37.71
"7976" 7976 39.36 1163.99 37.79
"7977" 7977 39.26 1164.13 37.79
"7978" 7978 39.22 1164.14 37.82
"7979" 7979 39.18 1164.15 37.86
"7980" 7980 39.22 1164.43 37.93
"7981" 7981 39.17 1164.48 38.08
"7982" 7982 39.19 1164.3 38.12
"7983" 7983 39.09 1164.35 38.05
"7984" 7984 39.03 1164.56 38.06
"7985" 7985 39.24 1164.82 38.24
"7986" 7986 39.07 1164.77 38.39
"7987" 7987 39.15 1164.77 38.49
"7988" 7988 39.21 1165.11 38.34
"7989" 7989 39.27 1164.87 38.36
"7990" 7990 39.14 1164.82 38.21
"7991" 7991 39.17 1164.86 38.25
"7992" 7992 39.22 1165.11 38
"7993" 7993 39.11 1165.09 38.04
"7994" 7994 39.05 1165.3 38.21
"7995" 7995 38.93 1165.15 38.24
"7996" 7996 38.94 1164.97 38.08
"7997" 7997 38.86 1164.94 38.02
"7998" 7998 38.84 1164.85 38.05
"7999" 7999 39.05 1164.85 38.17
"8000" 8000 39.03 1164.95 38.21
"8001" 8001 39.05 1165.09 38.23
"8002" 8002 39.11 1164.93 38.1
"8003" 8003 39.17 1164.71 38.12
"8004" 8004 39.09 1164.85 38.11
"8005" 8005 39.1 1165.07 38.23
"8006" 8006 38.98 1165.07 38.06
"8007" 8007 39.07 1165.24 38.14
"8008" 8008 39.22 1165.13 38.26
"8009" 8009 38.88 1165.01 38.33
"8010" 8010 38.85 1164.89 38.31
"8011" 8011 38.89 1165.14 38.24
"8012" 8012 38.79 1165.4 38.34
"8013" 8013 38.67 1165.6 38.14
"8014" 8014 38.83 1165.73 38.16
"8015" 8015 38.98 1166.05 38.24
"8016" 8016 38.92 1166.19 38.27
"8017" 8017 38.98 1166.46 38.29
"8018" 8018 38.96 1166.62 38.32
"8019" 8019 38.85 1166.96 38.2
"8020" 8020 38.7 1167.18 38.27
"8021" 8021 38.7 1167.43 38.19
"8022" 8022 38.8 1167.38 38.12
"8023" 8023 38.68 1167.46 38.18
"8024" 8024 38.58 1167.72 38.11
"8025" 8025 38.76 1167.94 38.12
"8026" 8026 38.63 1168.46 38.15
"8027" 8027 38.87 1168.67 38.27
"8028" 8028 38.81 1168.73 38.12
"8029" 8029 38.68 1168.67 38.11
"8030" 8030 38.8 1168.55 38.19
"8031" 8031 38.59 1168.65 38.03
"8032" 8032 38.53 1168.63 37.96
"8033" 8033 38.54 1168.77 38.17
"8034" 8034 38.58 1169.02 38.22
"8035" 8035 38.55 1169.47 38.23
"8036" 8036 38.79 1169.62 38.19
"8037" 8037 38.77 1169.94 38.08
"8038" 8038 38.95 1169.93 38.04
"8039" 8039 38.79 1169.91 37.99
"8040" 8040 38.84 1169.8 37.92
"8041" 8041 38.81 1169.67 38.13
"8042" 8042 38.84 1169.32 38.22
"8043" 8043 38.71 1169.25 38.25
"8044" 8044 38.77 1169.47 38.05
"8045" 8045 38.79 1169.18 38.05
"8046" 8046 38.86 1169.24 38.02
"8047" 8047 38.79 1169.17 38.04
"8048" 8048 38.68 1169.35 37.91
"8049" 8049 38.57 1169.52 37.96
"8050" 8050 38.46 1169.38 38.05
"8051" 8051 38.6 1169.4 38.16
"8052" 8052 38.54 1169.7 38.04
"8053" 8053 38.36 1169.65 38.05
"8054" 8054 38.55 1169.65 38.05
"8055" 8055 38.61 1169.54 38.1
"8056" 8056 38.67 1169.59 38.17
"8057" 8057 38.41 1169.71 38.19
"8058" 8058 38.5 1169.72 37.98
"8059" 8059 38.56 1169.91 37.91
"8060" 8060 38.56 1170.05 38.13
"8061" 8061 38.48 1170.25 38.22
"8062" 8062 38.52 1170.24 38.11
"8063" 8063 38.34 1170.41 38.2
"8064" 8064 38.47 1170.43 38.22
"8065" 8065 38.54 1170.23 38.23
"8066" 8066 38.43 1170.41 38.01
"8067" 8067 38.33 1170.61 37.97
"8068" 8068 38.29 1170.51 37.98
"8069" 8069 38.21 1170.08 37.77
"8070" 8070 38.25 1169.96 37.69
"8071" 8071 38.32 1170.09 37.66
"8072" 8072 38.21 1170.13 37.79
"8073" 8073 38.18 1170.29 37.77
"8074" 8074 38.23 1170.53 37.66
"8075" 8075 38.29 1170.78 37.68
"8076" 8076 38.18 1170.9 37.41
"8077" 8077 38.33 1170.68 37.62
"8078" 8078 38.52 1170.5 37.77
"8079" 8079 38.61 1170.49 37.71
"8080" 8080 38.72 1170.91 37.74
"8081" 8081 38.53 1170.98 37.82
"8082" 8082 38.5 1171.17 37.71
"8083" 8083 38.41 1171.21 37.63
"8084" 8084 38.44 1171.56 37.87
"8085" 8085 38.52 1171.71 37.93
"8086" 8086 38.52 1172.01 37.92
"8087" 8087 38.62 1172.03 37.74
"8088" 8088 38.63 1172.1 37.8
"8089" 8089 38.42 1172.06 37.68
"8090" 8090 38.35 1172.09 37.72
"8091" 8091 38.31 1171.97 37.88
"8092" 8092 38.3 1172.2 37.86
"8093" 8093 38.31 1172.31 37.84
"8094" 8094 38.29 1172.41 37.95
"8095" 8095 38.31 1172.52 38.03
"8096" 8096 38.19 1172.67 38.09
"8097" 8097 38.15 1173.08 38.21
"8098" 8098 38.25 1173.32 38.29
"8099" 8099 38.11 1173.45 38.5
"8100" 8100 38.23 1173.44 38.32
"8101" 8101 38.49 1173.73 38.32
"8102" 8102 38.44 1174.15 38.21
"8103" 8103 38.46 1174.39 38.3
"8104" 8104 38.5 1174.44 38.31
"8105" 8105 38.46 1174.63 38.34
"8106" 8106 38.37 1174.76 38.22
"8107" 8107 38.37 1174.95 38.25
"8108" 8108 38.33 1175.13 38.39
"8109" 8109 38.43 1175.27 38.21
"8110" 8110 38.43 1175.44 38.16
"8111" 8111 38.54 1175.59 38.32
"8112" 8112 38.52 1175.74 38.01
"8113" 8113 38.53 1175.86 37.86
"8114" 8114 38.4 1176.09 38
"8115" 8115 38.46 1176.39 37.97
"8116" 8116 38.54 1176.13 38.03
"8117" 8117 38.52 1176.27 38.13
"8118" 8118 38.41 1176.17 38.08
"8119" 8119 38.6 1175.99 38.16
"8120" 8120 38.64 1175.98 38.23
"8121" 8121 38.74 1176.34 38.35
"8122" 8122 38.7 1176.16 38.3
"8123" 8123 38.79 1175.75 38.26
"8124" 8124 38.75 1175.83 38.17
"8125" 8125 38.72 1176.02 38.24
"8126" 8126 38.59 1176.27 38.18
"8127" 8127 38.61 1176.58 38.26
"8128" 8128 38.54 1176.7 37.96
"8129" 8129 38.56 1176.66 38.11
"8130" 8130 38.71 1176.61 38.36
"8131" 8131 38.72 1176.65 38.36
"8132" 8132 38.91 1176.96 38.17
"8133" 8133 38.7 1176.78 38.17
"8134" 8134 38.78 1176.55 37.94
"8135" 8135 38.58 1176.9 37.9
"8136" 8136 38.75 1176.98 38.19
"8137" 8137 38.78 1177.25 38.15
"8138" 8138 38.79 1177.52 38.28
"8139" 8139 39.01 1177.57 38.24
"8140" 8140 39.03 1177.46 38.35
"8141" 8141 39.06 1177.26 38.37
"8142" 8142 38.96 1177.11 38.4
"8143" 8143 38.98 1177.12 38.51
"8144" 8144 39.01 1177.19 38.43
"8145" 8145 38.95 1177.22 38.28
"8146" 8146 39.04 1176.94 38.33
"8147" 8147 38.72 1176.92 38.37
"8148" 8148 38.65 1177.13 38.4
"8149" 8149 38.82 1177.35 38.37
"8150" 8150 38.83 1177.52 38.4
"8151" 8151 38.87 1177.68 38.3
"8152" 8152 38.89 1177.61 38.42
"8153" 8153 38.82 1177.5 38.49
"8154" 8154 38.86 1177.34 38.39
"8155" 8155 38.91 1177.39 38.57
"8156" 8156 38.72 1177.26 38.37
"8157" 8157 38.76 1177.53 38.3
